Date,High,Low,Open,Close,Volume,Adj Close
2021-08-04,23.780000686645508,23.329999923706055,23.43000030517578,23.40999984741211,937100,23.40999984741211
2021-08-05,23.850000381469727,23.579999923706055,23.729999542236328,23.790000915527344,849800,23.790000915527344
2021-08-06,25.690000534057617,23.610000610351562,25.3799991607666,23.760000228881836,1149800,23.760000228881836
2021-08-09,23.790000915527344,22.889999389648438,23.790000915527344,23.6200008392334,1261000,23.6200008392334
2021-08-10,23.639999389648438,23.270000457763672,23.549999237060547,23.43000030517578,411800,23.43000030517578
2021-08-11,23.399999618530273,22.979999542236328,23.3799991607666,23.31999969482422,335600,23.31999969482422
2021-08-12,23.510000228881836,23.170000076293945,23.329999923706055,23.190000534057617,526100,23.190000534057617
2021-08-13,23.239999771118164,22.75,23.1200008392334,22.780000686645508,642400,22.780000686645508
2021-08-16,23.25,22.450000762939453,22.780000686645508,22.90999984741211,608200,22.90999984741211
2021-08-17,22.75,22.270000457763672,22.649999618530273,22.31999969482422,538100,22.31999969482422
2021-08-18,22.31999969482422,21.559999465942383,22.25,21.579999923706055,409000,21.579999923706055
2021-08-19,21.579999923706055,21.219999313354492,21.3799991607666,21.290000915527344,373200,21.290000915527344
2021-08-20,21.549999237060547,20.969999313354492,21.270000457763672,21.489999771118164,315500,21.489999771118164
2021-08-23,21.8799991607666,21.489999771118164,21.600000381469727,21.81999969482422,552900,21.81999969482422
2021-08-24,22.020000457763672,21.739999771118164,21.84000015258789,21.790000915527344,348100,21.790000915527344
2021-08-25,22.110000610351562,21.559999465942383,21.790000915527344,21.989999771118164,438200,21.989999771118164
2021-08-26,22.139999389648438,21.770000457763672,21.93000030517578,21.950000762939453,1024800,21.950000762939453
2021-08-27,22.219999313354492,21.889999389648438,22.030000686645508,22.15999984741211,322400,22.15999984741211
2021-08-30,22.15999984741211,21.920000076293945,22.149999618530273,21.979999542236328,358400,21.979999542236328
2021-08-31,22.280000686645508,21.8700008392334,22.079999923706055,22.030000686645508,464700,22.030000686645508
2021-09-01,22.520000457763672,22.110000610351562,22.200000762939453,22.389999389648438,428100,22.389999389648438
2021-09-02,22.600000381469727,22.170000076293945,22.389999389648438,22.25,493900,22.25
2021-09-03,22.25,22.049999237060547,22.190000534057617,22.1299991607666,476700,22.1299991607666
2021-09-07,22.219999313354492,21.719999313354492,22.1200008392334,21.75,400700,21.75
2021-09-08,21.729999542236328,21.25,21.649999618530273,21.68000030517578,562200,21.68000030517578
2021-09-09,21.899999618530273,21.440000534057617,21.719999313354492,21.530000686645508,702800,21.530000686645508
2021-09-10,21.809999465942383,21.420000076293945,21.65999984741211,21.440000534057617,550900,21.440000534057617
2021-09-13,21.739999771118164,21.260000228881836,21.6299991607666,21.43000030517578,538200,21.43000030517578
2021-09-14,21.639999389648438,21.290000915527344,21.5,21.40999984741211,766300,21.40999984741211
2021-09-15,21.639999389648438,21.1299991607666,21.329999923706055,21.56999969482422,696400,21.56999969482422
2021-09-16,22.1200008392334,21.5,21.5,22.0,521700,22.0
2021-09-17,22.010000228881836,21.610000610351562,21.940000534057617,21.729999542236328,1541700,21.729999542236328
2021-09-20,21.40999984741211,21.030000686645508,21.399999618530273,21.329999923706055,427500,21.329999923706055
2021-09-21,22.059999465942383,21.549999237060547,21.639999389648438,21.709999084472656,451500,21.709999084472656
2021-09-22,22.719999313354492,21.90999984741211,21.90999984741211,22.530000686645508,852100,22.530000686645508
2021-09-23,23.84000015258789,23.209999084472656,23.309999465942383,23.719999313354492,1872100,23.719999313354492
2021-09-24,24.25,23.549999237060547,23.579999923706055,24.139999389648438,796000,24.139999389648438
2021-09-27,24.200000762939453,23.81999969482422,24.06999969482422,24.010000228881836,718400,24.010000228881836
2021-09-28,24.110000610351562,23.670000076293945,23.8799991607666,23.760000228881836,664200,23.760000228881836
2021-09-29,23.93000030517578,23.510000228881836,23.90999984741211,23.56999969482422,591500,23.56999969482422
2021-09-30,23.700000762939453,23.149999618530273,23.700000762939453,23.229999542236328,642500,23.229999542236328
2021-10-01,23.670000076293945,23.209999084472656,23.34000015258789,23.579999923706055,493600,23.579999923706055
