Date,High,Low,Open,Close,Volume,Adj Close
2021-08-04,21.18000030517578,20.469999313354492,20.639999389648438,20.540000915527344,7976400.0,20.233156204223633
2021-08-05,21.440000534057617,20.770000457763672,20.780000686645508,21.40999984741211,7673300.0,21.090158462524414
2021-08-06,22.010000228881836,21.5,21.6200008392334,21.850000381469727,7372000.0,21.52358627319336
2021-08-09,21.8700008392334,21.530000686645508,21.770000457763672,21.75,5917200.0,21.425079345703125
2021-08-10,21.979999542236328,21.510000228881836,21.729999542236328,21.729999542236328,6025900.0,21.405378341674805
2021-08-11,22.31999969482422,21.579999923706055,21.8799991607666,22.299999237060547,5282800.0,21.966861724853516
2021-08-12,22.450000762939453,21.649999618530273,22.3700008392334,21.969999313354492,5395900.0,21.64179229736328
2021-08-13,22.110000610351562,21.829999923706055,22.059999465942383,22.040000915527344,3346600.0,21.71074867248535
2021-08-16,21.969999313354492,21.530000686645508,21.90999984741211,21.6299991607666,5161800.0,21.30687141418457
2021-08-17,21.5,21.030000686645508,21.420000076293945,21.360000610351562,4954500.0,21.04090690612793
2021-08-18,21.440000534057617,20.979999542236328,21.229999542236328,21.1200008392334,5927000.0,20.804492950439453
2021-08-19,21.290000915527344,20.709999084472656,20.959999084472656,21.06999969482422,5547900.0,20.755237579345703
2021-08-20,21.43000030517578,20.790000915527344,20.969999313354492,21.31999969482422,5253600.0,21.001502990722656
2021-08-23,21.65999984741211,21.209999084472656,21.469999313354492,21.3799991607666,5567100.0,21.060606002807617
2021-08-24,21.770000457763672,21.440000534057617,21.56999969482422,21.6299991607666,4377000.0,21.30687141418457
2021-08-25,22.1200008392334,21.520000457763672,21.700000762939453,22.0,6304000.0,21.67134666442871
2021-08-26,22.020000457763672,21.59000015258789,21.989999771118164,21.6200008392334,4477600.0,21.297021865844727
2021-08-27,22.18000030517578,21.780000686645508,21.829999923706055,21.920000076293945,5829000.0,21.592540740966797
2021-08-30,22.020000457763672,21.549999237060547,21.940000534057617,21.829999923706055,3560000.0,21.503883361816406
2021-08-31,21.969999313354492,21.65999984741211,21.690000534057617,21.790000915527344,4411500.0,21.4644832611084
2021-09-01,22.100000381469727,21.639999389648438,21.8700008392334,22.030000686645508,5318900.0,21.700897216796875
2021-09-02,22.200000762939453,21.770000457763672,22.18000030517578,22.079999923706055,4648000.0,21.750150680541992
