Date,High,Low,Open,Close,Volume,Adj Close
2021-08-04,51.099998474121094,50.31999969482422,51.0099983215332,50.689998626708984,1326600.0,49.93290710449219
2021-08-05,50.9900016784668,50.400001525878906,50.95000076293945,50.880001068115234,977700.0,50.12006759643555
2021-08-06,51.380001068115234,50.81999969482422,50.900001525878906,51.130001068115234,1433400.0,50.366329193115234
2021-08-09,51.11000061035156,50.65999984741211,51.09000015258789,50.88999938964844,927300.0,50.129913330078125
2021-08-10,50.939998626708984,50.2400016784668,50.939998626708984,50.27000045776367,2036000.0,49.5191764831543
2021-08-11,50.560001373291016,50.189998626708984,50.40999984741211,50.38999938964844,1073400.0,49.63738250732422
2021-08-12,50.77000045776367,50.06999969482422,50.5,50.77000045776367,1361900.0,50.0117073059082
2021-08-13,51.08000183105469,50.52000045776367,50.709999084472656,50.9900016784668,842700.0,50.48197937011719
2021-08-16,51.47999954223633,50.900001525878906,50.900001525878906,51.189998626708984,1211400.0,50.67998123168945
2021-08-17,51.38999938964844,50.849998474121094,50.90999984741211,51.34000015258789,1036500.0,50.828487396240234
2021-08-18,51.43000030517578,50.41999816894531,51.34000015258789,50.4900016784668,1272200.0,49.98695755004883
2021-08-19,50.720001220703125,50.060001373291016,50.29999923706055,50.61000061035156,1602800.0,50.10576248168945
2021-08-20,51.09000015258789,50.33000183105469,50.59000015258789,50.81999969482422,1573200.0,50.31367111206055
2021-08-23,51.209999084472656,50.5099983215332,50.91999816894531,50.540000915527344,1222100.0,50.03645706176758
2021-08-24,50.869998931884766,49.4900016784668,50.5099983215332,49.66999816894531,1031000.0,49.17512512207031
2021-08-25,49.81999969482422,49.279998779296875,49.529998779296875,49.470001220703125,1210200.0,48.97711944580078
2021-08-26,50.34000015258789,49.400001525878906,49.56999969482422,50.09000015258789,1876600.0,49.5909423828125
2021-08-27,50.75,50.380001068115234,50.400001525878906,50.59000015258789,2110800.0,50.085960388183594
2021-08-30,51.939998626708984,50.560001373291016,50.68000030517578,51.880001068115234,2926500.0,51.36310958862305
2021-08-31,52.59000015258789,51.52000045776367,51.81999969482422,52.5099983215332,3783100.0,51.98683166503906
2021-09-01,53.58000183105469,52.41999816894531,52.81999969482422,53.439998626708984,2304700.0,52.907562255859375
2021-09-02,53.709999084472656,53.02000045776367,53.560001373291016,53.650001525878906,1447800.0,53.115474700927734
2021-09-03,53.72999954223633,53.0099983215332,53.5,53.619998931884766,1772900.0,53.08576965332031
2021-09-07,53.529998779296875,52.45000076293945,53.5099983215332,53.0,1565200.0,52.471946716308594
2021-09-08,53.66999816894531,52.77000045776367,52.79999923706055,53.290000915527344,1515000.0,52.75905990600586
2021-09-09,53.029998779296875,51.349998474121094,53.029998779296875,51.380001068115234,2663400.0,50.86809158325195
2021-09-10,51.5099983215332,50.66999816894531,51.439998626708984,50.75,1796800.0,50.24436569213867
2021-09-13,51.220001220703125,50.40999984741211,51.15999984741211,50.56999969482422,1123600.0,50.066158294677734
2021-09-14,50.93000030517578,50.2599983215332,50.689998626708984,50.56999969482422,970700.0,50.066158294677734
2021-09-15,51.04999923706055,50.290000915527344,50.599998474121094,50.619998931884766,1107700.0,50.11566162109375
2021-09-16,51.040000915527344,50.31999969482422,50.619998931884766,50.59000015258789,905400.0,50.085960388183594
2021-09-17,50.47999954223633,49.33000183105469,50.220001220703125,49.43000030517578,2908900.0,48.93751907348633
2021-09-20,49.5,48.41999816894531,49.11000061035156,49.11000061035156,1591200.0,48.620704650878906
2021-09-21,49.630001068115234,48.88999938964844,49.27000045776367,48.900001525878906,1382000.0,48.41279983520508
2021-09-22,49.56999969482422,49.0099983215332,49.31999969482422,49.41999816894531,1605000.0,48.927616119384766
2021-09-23,49.68000030517578,49.06999969482422,49.529998779296875,49.31999969482422,1511600.0,48.82861328125
2021-09-24,49.41999816894531,48.7599983215332,49.20000076293945,48.849998474121094,1481000.0,48.3632926940918
2021-09-27,49.209999084472656,47.959999084472656,48.72999954223633,48.06999969482422,1449700.0,47.591068267822266
2021-09-28,48.45000076293945,47.400001525878906,47.650001525878906,48.150001525878906,1949500.0,47.67027282714844
2021-09-29,48.79999923706055,48.279998779296875,48.29999923706055,48.619998931884766,1194300.0,48.13558578491211
2021-09-30,48.95000076293945,47.86000061035156,48.93000030517578,47.869998931884766,1942800.0,47.393062591552734
2021-10-01,49.22999954223633,47.61000061035156,48.099998474121094,48.79999923706055,1738100.0,48.31379318237305
2021-10-04,49.61000061035156,48.68000030517578,48.68000030517578,49.40999984741211,2653600.0,48.917720794677734
2021-10-05,49.90999984741211,49.040000915527344,49.54999923706055,49.709999084472656,1675200.0,49.21472930908203
2021-10-06,50.41999816894531,48.810001373291016,49.59000015258789,50.310001373291016,2333500.0,49.80875015258789
2021-10-07,51.380001068115234,50.40999984741211,50.56999969482422,50.709999084472656,2610300.0,50.20476531982422
2021-10-08,50.93000030517578,50.36000061035156,50.790000915527344,50.400001525878906,973800.0,49.897857666015625
2021-10-11,50.66999816894531,49.9900016784668,50.369998931884766,50.619998931884766,682200.0,50.11566162109375
2021-10-12,51.7400016784668,50.540000915527344,50.90999984741211,51.54999923706055,1658900.0,51.03639602661133
2021-10-13,52.41999816894531,51.400001525878906,51.400001525878906,52.349998474121094,1169800.0,51.828426361083984
2021-10-14,53.11000061035156,52.459999084472656,52.650001525878906,53.02000045776367,1221800.0,52.49175262451172
2021-10-15,53.560001373291016,52.959999084472656,53.36000061035156,53.220001220703125,1303300.0,52.68975830078125
2021-10-18,54.06999969482422,52.7599983215332,53.040000915527344,53.900001525878906,1627900.0,53.36298370361328
2021-10-19,54.310001373291016,53.75,54.16999816894531,53.810001373291016,960300.0,53.27388000488281
2021-10-20,54.880001068115234,53.599998474121094,53.90999984741211,54.86000061035156,1592700.0,54.313419342041016
2021-10-21,55.540000915527344,54.630001068115234,54.900001525878906,55.189998626708984,1534800.0,54.64012908935547
2021-10-22,55.79999923706055,54.91999816894531,55.220001220703125,55.52000045776367,1027200.0,54.96684265136719
2021-10-25,55.720001220703125,55.029998779296875,55.61000061035156,55.70000076293945,1156200.0,55.145050048828125
2021-10-26,55.959999084472656,55.33000183105469,55.7599983215332,55.61000061035156,2165800.0,55.05595016479492
2021-10-27,56.119998931884766,55.41999816894531,55.869998931884766,55.439998626708984,1386400.0,54.887638092041016
2021-10-28,56.77000045776367,55.470001220703125,55.58000183105469,56.7400016784668,1650500.0,56.174686431884766
2021-10-29,56.9900016784668,56.08000183105469,56.540000915527344,56.2400016784668,2302800.0,55.67967224121094
2021-11-01,56.68000030517578,55.08000183105469,56.540000915527344,56.34000015258789,1339500.0,55.77867126464844
2021-11-02,56.7400016784668,55.86000061035156,56.52000045776367,56.099998474121094,2186600.0,55.54106140136719
2021-11-03,56.66999816894531,55.86000061035156,56.16999816894531,56.29999923706055,1650200.0,55.739070892333984
2021-11-04,56.709999084472656,56.11000061035156,56.630001068115234,56.439998626708984,1037600.0,55.8776741027832
2021-11-05,57.0,56.0099983215332,56.65999984741211,56.040000915527344,993900.0,55.48166275024414
2021-11-08,56.75,55.81999969482422,56.130001068115234,56.7400016784668,1099100.0,56.174686431884766
2021-11-09,56.880001068115234,56.290000915527344,56.880001068115234,56.650001525878906,1277700.0,56.08558654785156
2021-11-10,57.4900016784668,56.459999084472656,56.650001525878906,57.189998626708984,1228000.0,56.62020492553711
2021-11-11,57.72999954223633,56.83000183105469,57.09000015258789,57.720001220703125,1138400.0,57.14492416381836
2021-11-12,57.97999954223633,57.380001068115234,57.689998626708984,57.66999816894531,936500.0,57.095420837402344
2021-11-15,57.90999984741211,57.20000076293945,57.349998474121094,57.869998931884766,1258400.0,57.57295608520508
2021-11-16,58.130001068115234,57.349998474121094,57.90999984741211,57.75,1537500.0,57.453575134277344
2021-11-17,58.150001525878906,56.810001373291016,57.59000015258789,58.130001068115234,993400.0,57.83162307739258
2021-11-18,58.27000045776367,57.709999084472656,58.18000030517578,58.22999954223633,1295400.0,57.93111038208008
2021-11-19,59.0099983215332,58.369998931884766,58.66999816894531,58.689998626708984,1604300.0,58.38874816894531
2021-11-22,59.33000183105469,58.18000030517578,58.93000030517578,58.77000045776367,1069000.0,58.46833801269531
2021-11-23,59.349998474121094,58.38999938964844,58.61000061035156,59.130001068115234,933100.0,58.82649230957031
2021-11-24,60.06999969482422,59.0,59.22999954223633,59.90999984741211,1015800.0,59.60248565673828
2021-11-26,59.869998931884766,58.369998931884766,59.18000030517578,58.369998931884766,881800.0,58.07039260864258
2021-11-29,59.97999954223633,58.52000045776367,58.77000045776367,59.45000076293945,1006700.0,59.14484786987305
2021-11-30,59.689998626708984,58.16999816894531,58.970001220703125,58.33000183105469,4212200.0,58.03059768676758
2021-12-01,60.63999938964844,58.5099983215332,59.060001373291016,58.560001373291016,1612200.0,58.25941848754883
2021-12-02,60.34000015258789,58.869998931884766,58.900001525878906,59.72999954223633,1568300.0,59.42341232299805
2021-12-03,60.40999984741211,59.0,59.959999084472656,59.68000030517578,1434800.0,59.3736686706543
2021-12-06,61.040000915527344,60.0099983215332,60.11000061035156,60.790000915527344,1264800.0,60.477970123291016
2021-12-07,61.959999084472656,61.040000915527344,61.060001373291016,61.400001525878906,1645700.0,61.0848388671875
2021-12-08,62.08000183105469,61.36000061035156,61.400001525878906,61.81999969482422,1108900.0,61.502681732177734
2021-12-09,61.68000030517578,60.90999984741211,61.63999938964844,61.040000915527344,1427800.0,60.726688385009766
2021-12-10,61.81999969482422,61.04999923706055,61.29999923706055,61.59000015258789,1161700.0,61.27386474609375
2021-12-13,63.18000030517578,61.43000030517578,61.77000045776367,62.779998779296875,1672100.0,62.45775604248047
2021-12-14,62.70000076293945,61.400001525878906,62.38999938964844,62.13999938964844,2110400.0,61.821041107177734
2021-12-15,63.52000045776367,62.310001373291016,62.310001373291016,62.880001068115234,1693100.0,62.55724334716797
2021-12-16,63.43000030517578,62.119998931884766,62.810001373291016,62.58000183105469,1539600.0,62.258785247802734
2021-12-17,63.119998931884766,61.93000030517578,62.56999969482422,62.09000015258789,3581900.0,61.771297454833984
2021-12-20,62.58000183105469,61.20000076293945,61.68000030517578,62.310001373291016,1337100.0,61.990169525146484
2021-12-21,62.790000915527344,61.900001525878906,62.619998931884766,62.2599983215332,918900.0,61.94042205810547
2021-12-22,62.810001373291016,62.369998931884766,62.369998931884766,62.77000045776367,1140600.0,62.44780731201172
2021-12-23,63.11000061035156,62.25,62.86000061035156,62.59000015258789,1381600.0,62.26873016357422
2021-12-27,64.33000183105469,62.77000045776367,62.88999938964844,64.30000305175781,957400.0,63.96995544433594
2021-12-28,64.5199966430664,63.900001525878906,64.31999969482422,64.4000015258789,774500.0,64.06944274902344
2021-12-29,65.31999969482422,64.20999908447266,64.61000061035156,65.13999938964844,833700.0,64.8056411743164
2021-12-30,65.37999725341797,64.80000305175781,65.22000122070312,65.1500015258789,788000.0,64.81558990478516
2021-12-31,66.22000122070312,65.08999633789062,65.27999877929688,65.63999938964844,1400300.0,65.3030776977539
2022-01-03,65.80000305175781,63.11000061035156,65.63999938964844,64.55999755859375,1397600.0,64.2286148071289
2022-01-04,65.22000122070312,63.33000183105469,64.55999755859375,63.72999954223633,1636300.0,63.40287780761719
2022-01-05,63.9900016784668,62.04999923706055,63.470001220703125,62.060001373291016,3172600.0,61.741451263427734
2022-01-06,62.619998931884766,61.189998626708984,62.099998474121094,61.54999923706055,3275600.0,61.23406982421875
2022-01-07,61.5,59.880001068115234,60.709999084472656,60.209999084472656,2201500.0,59.90094757080078
2022-01-10,60.220001220703125,59.16999816894531,59.939998626708984,60.150001525878906,1598100.0,59.84125518798828
2022-01-11,60.38999938964844,59.119998931884766,60.029998779296875,60.27000045776367,1180000.0,59.96063995361328
2022-01-12,60.75,59.970001220703125,60.310001373291016,60.20000076293945,1357200.0,59.89099884033203
2022-01-13,60.380001068115234,59.7400016784668,60.20000076293945,60.209999084472656,1212500.0,59.90094757080078
2022-01-14,60.06999969482422,58.81999969482422,60.06999969482422,59.810001373291016,1312700.0,59.50300216674805
2022-01-18,59.209999084472656,58.279998779296875,58.95000076293945,59.060001373291016,2075400.0,58.75685119628906
2022-01-19,59.790000915527344,58.06999969482422,59.650001525878906,58.15999984741211,1544000.0,57.86146926879883
2022-01-20,58.900001525878906,57.70000076293945,58.15999984741211,57.790000915527344,1623100.0,57.493370056152344
2022-01-21,58.81999969482422,57.45000076293945,58.16999816894531,57.630001068115234,1860300.0,57.334190368652344
2022-01-24,57.369998931884766,55.38999938964844,57.220001220703125,57.029998779296875,2280500.0,56.73727035522461
2022-01-25,57.189998626708984,55.7400016784668,56.61000061035156,56.95000076293945,1728000.0,56.65768051147461
2022-01-26,57.93000030517578,55.88999938964844,57.060001373291016,56.459999084472656,2053600.0,56.170196533203125
2022-01-27,57.029998779296875,54.86000061035156,56.63999938964844,55.29999923706055,2533300.0,55.01614761352539
