Date,High,Low,Open,Close,Volume,Adj Close
2021-08-04,71.1500015258789,69.93000030517578,70.69999694824219,69.95999908447266,653700.0,68.27201843261719
2021-08-05,70.52999877929688,70.05000305175781,70.36000061035156,70.47000122070312,511200.0,68.76972198486328
2021-08-06,70.87999725341797,70.23999786376953,70.7300033569336,70.33999633789062,546300.0,68.64286041259766
2021-08-09,70.73999786376953,69.93000030517578,70.4000015258789,70.04000091552734,657700.0,68.35009765625
2021-08-10,70.19999694824219,69.20999908447266,70.19000244140625,69.66999816894531,497700.0,67.98902130126953
2021-08-11,69.83999633789062,69.30999755859375,69.62999725341797,69.36000061035156,447400.0,67.6865005493164
2021-08-12,69.72000122070312,68.30000305175781,69.72000122070312,68.37000274658203,866600.0,66.72039031982422
2021-08-13,69.33000183105469,68.30000305175781,68.30000305175781,69.2300033569336,451600.0,67.55963897705078
2021-08-16,69.91999816894531,69.2300033569336,69.31999969482422,69.88999938964844,594300.0,68.20372009277344
2021-08-17,70.23999786376953,69.52999877929688,69.52999877929688,69.9800033569336,488800.0,68.29154205322266
2021-08-18,69.8499984741211,68.48999786376953,69.80999755859375,68.51000213623047,655600.0,66.85700988769531
2021-08-19,69.16999816894531,68.02999877929688,68.02999877929688,68.83000183105469,538600.0,67.1692886352539
2021-08-20,69.91000366210938,68.41000366210938,68.73999786376953,69.54000091552734,1134400.0,67.8621597290039
2021-08-23,69.9000015258789,69.41000366210938,69.4800033569336,69.5,743600.0,67.82312774658203
2021-08-24,69.80999755859375,68.5,69.51000213623047,69.80000305175781,1987600.0,68.11589050292969
2021-08-25,69.91999816894531,69.31999969482422,69.91000366210938,69.38999938964844,643100.0,67.71578216552734
2021-08-26,70.05000305175781,69.41999816894531,69.68000030517578,69.68000030517578,670900.0,67.99878692626953
2021-08-27,70.37999725341797,69.5,69.91999816894531,70.16999816894531,678800.0,68.47695922851562
2021-08-30,70.56999969482422,69.94999694824219,70.1500015258789,70.4000015258789,625400.0,68.70140838623047
2021-08-31,70.80000305175781,69.58000183105469,70.61000061035156,70.22000122070312,1088100.0,68.52574920654297
2021-09-01,72.9000015258789,69.72000122070312,70.48999786376953,72.62000274658203,1409100.0,70.86784362792969
2021-09-02,73.45999908447266,70.5999984741211,72.37000274658203,70.9000015258789,1325100.0,69.36127471923828
2021-09-03,71.30999755859375,70.52999877929688,70.52999877929688,70.93000030517578,666300.0,69.390625
2021-09-07,70.63999938964844,69.29000091552734,70.61000061035156,70.16999816894531,1984600.0,68.64710998535156
2021-09-08,72.5,70.11000061035156,70.27999877929688,72.45999908447266,1292600.0,70.88741302490234
2021-09-09,72.22000122070312,71.04000091552734,72.05999755859375,71.19999694824219,1178100.0,69.65475463867188
2021-09-10,72.23999786376953,70.9000015258789,71.4800033569336,71.55000305175781,1312600.0,69.99715423583984
2021-09-13,72.0999984741211,71.25,71.73999786376953,71.30000305175781,686100.0,69.75259399414062
2021-09-14,71.37999725341797,70.58000183105469,71.37999725341797,70.88999938964844,578200.0,69.35147857666016
2021-09-15,70.97000122070312,70.22000122070312,70.80999755859375,70.66000366210938,959200.0,69.12648010253906
2021-09-16,70.93000030517578,69.77999877929688,70.66999816894531,70.80000305175781,1003800.0,69.26344299316406
