Date,High,Low,Open,Close,Volume,Adj Close
2021-08-04,24.670000076293945,23.989999771118164,24.25,24.020000457763672,5165900.0,23.444913864135742
2021-08-05,24.540000915527344,24.09000015258789,24.219999313354492,24.350000381469727,3459300.0,23.767013549804688
2021-08-06,24.940000534057617,24.579999923706055,24.75,24.81999969482422,2976300.0,24.22576141357422
2021-08-09,25.18000030517578,24.530000686645508,24.81999969482422,24.84000015258789,2324600.0,24.245281219482422
2021-08-10,25.200000762939453,24.700000762939453,24.860000610351562,24.899999618530273,3129100.0,24.303844451904297
2021-08-11,25.81999969482422,25.059999465942383,25.149999618530273,25.670000076293945,3697200.0,25.055408477783203
2021-08-12,25.530000686645508,24.979999542236328,25.450000762939453,25.110000610351562,2589500.0,24.672208786010742
2021-08-13,25.229999542236328,24.829999923706055,25.170000076293945,24.850000381469727,2069200.0,24.4167423248291
2021-08-16,25.270000457763672,24.329999923706055,24.579999923706055,25.200000762939453,4881400.0,24.760639190673828
2021-08-17,24.959999084472656,24.420000076293945,24.829999923706055,24.649999618530273,4788400.0,24.22022819519043
2021-08-18,24.790000915527344,24.079999923706055,24.510000228881836,24.110000610351562,2633400.0,23.689645767211914
2021-08-19,23.920000076293945,23.139999389648438,23.6299991607666,23.420000076293945,3292100.0,23.011674880981445
2021-08-20,24.110000610351562,23.350000381469727,23.440000534057617,23.989999771118164,3849000.0,23.57173728942871
2021-08-23,24.65999984741211,24.06999969482422,24.200000762939453,24.5,2750900.0,24.072843551635742
2021-08-24,25.149999618530273,24.5,24.68000030517578,24.989999771118164,3450200.0,24.55430030822754
2021-08-25,25.559999465942383,24.889999389648438,25.06999969482422,25.34000015258789,2840100.0,24.8981990814209
2021-08-26,25.43000030517578,24.93000030517578,25.389999389648438,24.959999084472656,2466600.0,24.524824142456055
2021-08-27,25.75,24.920000076293945,24.93000030517578,25.690000534057617,2899200.0,25.242097854614258
2021-08-30,25.799999237060547,25.1299991607666,25.799999237060547,25.1299991607666,2611500.0,24.69186019897461
2021-08-31,25.489999771118164,24.860000610351562,25.110000610351562,25.31999969482422,5918200.0,24.8785457611084
2021-09-01,25.459999084472656,24.690000534057617,25.350000381469727,25.15999984741211,5239500.0,24.721338272094727
2021-09-02,25.719999313354492,25.229999542236328,25.290000915527344,25.31999969482422,3372800.0,24.8785457611084
2021-09-03,25.280000686645508,24.75,25.200000762939453,24.8799991607666,3477200.0,24.44622039794922
2021-09-07,25.0,24.549999237060547,24.8799991607666,24.739999771118164,6618300.0,24.30866050720215
2021-09-08,24.68000030517578,24.290000915527344,24.450000762939453,24.540000915527344,3295400.0,24.11214828491211
2021-09-09,25.229999542236328,24.469999313354492,24.549999237060547,24.780000686645508,3172600.0,24.347963333129883
2021-09-10,24.979999542236328,24.420000076293945,24.979999542236328,24.600000381469727,2609100.0,24.171100616455078
2021-09-13,25.229999542236328,24.639999389648438,24.75,24.969999313354492,3251100.0,24.534648895263672
2021-09-14,25.559999465942383,24.81999969482422,25.329999923706055,24.950000762939453,4476700.0,24.514999389648438
