Date,High,Low,Open,Close,Volume,Adj Close
2021-08-04,24.530000686645508,24.010000228881836,24.530000686645508,24.219999313354492,4262700,24.219999313354492
2021-08-05,24.40999984741211,23.670000076293945,24.309999465942383,23.989999771118164,6192500,23.989999771118164
2021-08-06,24.229999542236328,23.81999969482422,23.889999389648438,23.989999771118164,3229500,23.989999771118164
2021-08-09,24.290000915527344,23.790000915527344,23.989999771118164,23.889999389648438,3438100,23.889999389648438
2021-08-10,24.34000015258789,23.809999465942383,24.0,24.149999618530273,3521300,24.149999618530273
2021-08-11,26.579999923706055,25.5,25.559999465942383,26.25,14530600,26.25
2021-08-12,26.729999542236328,25.90999984741211,25.959999084472656,26.09000015258789,9041800,26.09000015258789
2021-08-13,26.420000076293945,25.93000030517578,26.09000015258789,26.290000915527344,4477600,26.290000915527344
2021-08-16,26.34000015258789,25.809999465942383,26.229999542236328,25.8799991607666,4242500,25.8799991607666
2021-08-17,26.040000915527344,25.600000381469727,25.709999084472656,25.959999084472656,3647900,25.959999084472656
2021-08-18,25.889999389648438,25.639999389648438,25.799999237060547,25.709999084472656,5129700,25.709999084472656
2021-08-19,26.030000686645508,25.520000457763672,25.700000762939453,25.829999923706055,3569300,25.829999923706055
2021-08-20,25.84000015258789,25.510000228881836,25.6200008392334,25.75,5771600,25.75
2021-08-23,26.170000076293945,25.639999389648438,25.639999389648438,25.969999313354492,4675900,25.969999313354492
2021-08-24,26.5,25.8700008392334,25.969999313354492,26.450000762939453,5417800,26.450000762939453
2021-08-25,26.959999084472656,26.329999923706055,26.770000457763672,26.700000762939453,4466500,26.700000762939453
2021-08-26,27.0,26.510000228881836,26.639999389648438,26.709999084472656,4059100,26.709999084472656
2021-08-27,26.850000381469727,26.43000030517578,26.809999465942383,26.780000686645508,2772000,26.780000686645508
2021-08-30,26.889999389648438,26.610000610351562,26.8700008392334,26.790000915527344,1909700,26.790000915527344
2021-08-31,26.920000076293945,26.479999542236328,26.8799991607666,26.559999465942383,4953700,26.559999465942383
2021-09-01,26.809999465942383,26.309999465942383,26.649999618530273,26.75,3209800,26.75
2021-09-02,27.15999984741211,26.579999923706055,26.719999313354492,27.149999618530273,3928300,27.149999618530273
2021-09-03,27.459999084472656,27.010000228881836,27.100000381469727,27.280000686645508,3247400,27.280000686645508
2021-09-07,27.350000381469727,26.889999389648438,27.290000915527344,27.1200008392334,3795500,27.1200008392334
2021-09-08,27.520000457763672,26.93000030517578,27.040000915527344,27.420000076293945,7503500,27.420000076293945
2021-09-09,28.260000228881836,27.25,27.520000457763672,27.3799991607666,8071300,27.3799991607666
2021-09-10,27.469999313354492,27.100000381469727,27.3799991607666,27.260000228881836,4532000,27.260000228881836
2021-09-13,27.459999084472656,26.510000228881836,27.459999084472656,26.610000610351562,4394400,26.610000610351562
2021-09-14,26.68000030517578,26.09000015258789,26.6200008392334,26.18000030517578,3650500,26.18000030517578
2021-09-15,26.34000015258789,26.040000915527344,26.209999084472656,26.25,2883200,26.25
2021-09-16,26.299999237060547,25.8799991607666,26.110000610351562,25.920000076293945,3185200,25.920000076293945
2021-09-17,25.950000762939453,25.639999389648438,25.790000915527344,25.690000534057617,5336000,25.690000534057617
2021-09-20,25.84000015258789,25.020000457763672,25.350000381469727,25.229999542236328,5551600,25.229999542236328
2021-09-21,25.479999542236328,24.959999084472656,25.389999389648438,24.979999542236328,3177900,24.979999542236328
2021-09-22,25.239999771118164,24.75,25.0,24.940000534057617,3068300,24.940000534057617
2021-09-23,25.809999465942383,24.899999618530273,24.950000762939453,25.75,3964500,25.75
2021-09-24,25.899999618530273,25.399999618530273,25.5,25.81999969482422,2830200,25.81999969482422
2021-09-27,25.93000030517578,25.489999771118164,25.760000228881836,25.809999465942383,1912100,25.809999465942383
2021-09-28,25.8799991607666,25.510000228881836,25.75,25.639999389648438,2153900,25.639999389648438
2021-09-29,25.889999389648438,25.40999984741211,25.690000534057617,25.549999237060547,1773800,25.549999237060547
2021-09-30,25.670000076293945,25.239999771118164,25.6299991607666,25.299999237060547,2768100,25.299999237060547
2021-10-01,25.760000228881836,25.219999313354492,25.469999313354492,25.559999465942383,2203200,25.559999465942383
2021-10-04,25.469999313354492,24.799999237060547,25.459999084472656,25.040000915527344,4119600,25.040000915527344
2021-10-05,25.43000030517578,24.950000762939453,25.079999923706055,25.25,2914300,25.25
2021-10-06,25.31999969482422,24.899999618530273,25.139999389648438,25.25,2161800,25.25
2021-10-07,25.75,25.40999984741211,25.43000030517578,25.729999542236328,2152100,25.729999542236328
2021-10-08,25.950000762939453,25.610000610351562,25.809999465942383,25.670000076293945,1906900,25.670000076293945
2021-10-11,26.040000915527344,25.56999969482422,25.760000228881836,25.59000015258789,1881400,25.59000015258789
2021-10-12,25.770000457763672,25.219999313354492,25.770000457763672,25.3799991607666,3268900,25.3799991607666
2021-10-13,25.600000381469727,25.059999465942383,25.34000015258789,25.079999923706055,3907500,25.079999923706055
2021-10-14,25.5,25.06999969482422,25.350000381469727,25.290000915527344,2998000,25.290000915527344
2021-10-15,25.549999237060547,25.200000762939453,25.389999389648438,25.299999237060547,2004200,25.299999237060547
2021-10-18,25.780000686645508,25.149999618530273,25.15999984741211,25.719999313354492,2587700,25.719999313354492
2021-10-19,25.8799991607666,25.6200008392334,25.799999237060547,25.81999969482422,1911500,25.81999969482422
2021-10-20,26.170000076293945,25.690000534057617,25.940000534057617,26.1299991607666,1862000,26.1299991607666
2021-10-21,26.309999465942383,26.010000228881836,26.149999618530273,26.290000915527344,1756100,26.290000915527344
2021-10-22,26.690000534057617,26.260000228881836,26.309999465942383,26.670000076293945,2270100,26.670000076293945
2021-10-25,26.860000610351562,26.5,26.65999984741211,26.670000076293945,2325700,26.670000076293945
2021-10-26,26.770000457763672,26.350000381469727,26.760000228881836,26.350000381469727,2749200,26.350000381469727
2021-10-27,26.440000534057617,25.729999542236328,26.360000610351562,25.809999465942383,2346900,25.809999465942383
2021-10-28,26.3799991607666,25.8700008392334,25.889999389648438,25.979999542236328,2153000,25.979999542236328
2021-10-29,26.1299991607666,25.3700008392334,25.979999542236328,25.450000762939453,2736500,25.450000762939453
2021-11-01,25.68000030517578,25.280000686645508,25.489999771118164,25.350000381469727,2387100,25.350000381469727
2021-11-02,25.739999771118164,25.149999618530273,25.3700008392334,25.229999542236328,2961700,25.229999542236328
2021-11-03,25.469999313354492,25.209999084472656,25.360000610351562,25.3700008392334,2553700,25.3700008392334
2021-11-04,25.479999542236328,24.850000381469727,25.3700008392334,24.950000762939453,3567800,24.950000762939453
2021-11-05,26.149999618530273,24.350000381469727,25.649999618530273,24.770000457763672,7811500,24.770000457763672
2021-11-08,25.899999618530273,24.920000076293945,24.950000762939453,25.8799991607666,6150300,25.8799991607666
2021-11-09,26.260000228881836,25.010000228881836,25.979999542236328,25.110000610351562,4590100,25.110000610351562
2021-11-10,25.739999771118164,24.93000030517578,25.290000915527344,24.979999542236328,6870900,24.979999542236328
2021-11-11,25.239999771118164,24.829999923706055,25.149999618530273,25.030000686645508,4388200,25.030000686645508
2021-11-12,25.68000030517578,25.010000228881836,25.079999923706055,25.530000686645508,4310400,25.530000686645508
2021-11-15,25.34000015258789,24.440000534057617,25.299999237060547,25.149999618530273,12682100,25.149999618530273
2021-11-16,25.399999618530273,25.06999969482422,25.290000915527344,25.219999313354492,7033000,25.219999313354492
2021-11-17,25.3700008392334,24.920000076293945,25.200000762939453,24.950000762939453,4158200,24.950000762939453
2021-11-18,25.0,24.549999237060547,24.93000030517578,24.780000686645508,6707800,24.780000686645508
2021-11-19,25.040000915527344,24.510000228881836,24.790000915527344,25.0,3910200,25.0
2021-11-22,25.040000915527344,24.690000534057617,25.0,24.739999771118164,3955100,24.739999771118164
