Date,High,Low,Open,Close,Volume,Adj Close
2021-08-04,12.649999618530273,11.09000015258789,12.640000343322754,11.619999885559082,35013700,11.619999885559082
2021-08-05,11.890000343322754,11.619999885559082,11.720000267028809,11.779999732971191,13319800,11.779999732971191
2021-08-06,11.859999656677246,11.680000305175781,11.800000190734863,11.75,9352000,11.75
2021-08-09,11.960000038146973,11.640000343322754,11.670000076293945,11.829999923706055,13208400,11.829999923706055
2021-08-10,12.09000015258789,11.699999809265137,11.789999961853027,11.970000267028809,11038000,11.970000267028809
2021-08-11,12.65999984741211,11.949999809265137,11.960000038146973,12.399999618530273,16031700,12.399999618530273
2021-08-12,12.4399995803833,12.100000381469727,12.399999618530273,12.130000114440918,13265000,12.130000114440918
2021-08-13,12.279999732971191,11.9399995803833,12.100000381469727,12.09000015258789,11431900,12.09000015258789
2021-08-16,12.350000381469727,11.960000038146973,12.069999694824219,12.0600004196167,16607700,12.0600004196167
2021-08-17,12.140000343322754,11.859999656677246,12.010000228881836,12.069999694824219,12100000,12.069999694824219
2021-08-18,12.039999961853027,11.600000381469727,12.0,11.609999656677246,9484100,11.609999656677246
2021-08-19,11.600000381469727,11.279999732971191,11.550000190734863,11.34000015258789,10223000,11.34000015258789
2021-08-20,11.90999984741211,11.399999618530273,11.399999618530273,11.829999923706055,10429500,11.829999923706055
2021-08-23,12.079999923706055,11.84000015258789,11.850000381469727,11.9399995803833,11175000,11.9399995803833
2021-08-24,12.350000381469727,11.930000305175781,11.960000038146973,12.180000305175781,11173300,12.180000305175781
2021-08-25,12.430000305175781,12.130000114440918,12.270000457763672,12.260000228881836,15517700,12.260000228881836
2021-08-26,12.430000305175781,12.109999656677246,12.270000457763672,12.15999984741211,12470800,12.15999984741211
2021-08-27,12.09000015258789,11.899999618530273,11.90999984741211,11.970000267028809,10761900,11.970000267028809
2021-08-30,12.119999885559082,11.8100004196167,11.920000076293945,11.960000038146973,11744600,11.960000038146973
2021-08-31,12.329999923706055,11.899999618530273,11.920000076293945,12.300000190734863,17143400,12.300000190734863
2021-09-01,12.399999618530273,12.050000190734863,12.25,12.130000114440918,22588600,12.130000114440918
2021-09-02,12.350000381469727,11.979999542236328,12.010000228881836,12.350000381469727,11330900,12.350000381469727
2021-09-03,12.329999923706055,12.0600004196167,12.270000457763672,12.130000114440918,5861800,12.130000114440918
2021-09-07,12.170000076293945,11.890000343322754,12.100000381469727,11.970000267028809,8169300,11.970000267028809
2021-09-08,12.319999694824219,11.970000267028809,11.989999771118164,12.100000381469727,12937900,12.100000381469727
2021-09-09,12.449999809265137,12.029999732971191,12.039999961853027,12.359999656677246,10804100,12.359999656677246
2021-09-10,12.489999771118164,11.949999809265137,12.470000267028809,11.970000267028809,7734400,11.970000267028809
2021-09-13,12.6899995803833,12.140000343322754,12.170000076293945,12.59000015258789,13923400,12.59000015258789
2021-09-14,12.539999961853027,12.300000190734863,12.4399995803833,12.5,9824800,12.5
2021-09-15,12.75,12.520000457763672,12.529999732971191,12.720000267028809,9826000,12.720000267028809
2021-09-16,12.890000343322754,12.609999656677246,12.75,12.739999771118164,11228300,12.739999771118164
2021-09-17,13.020000457763672,12.680000305175781,12.6899995803833,12.9399995803833,20844700,12.9399995803833
2021-09-20,12.829999923706055,12.539999961853027,12.729999542236328,12.729999542236328,12233300,12.729999542236328
2021-09-21,12.970000267028809,12.59000015258789,12.8100004196167,12.600000381469727,9243400,12.600000381469727
2021-09-22,12.75,12.5,12.720000267028809,12.550000190734863,10914000,12.550000190734863
2021-09-23,12.859999656677246,12.550000190734863,12.569999694824219,12.729999542236328,12400600,12.729999542236328
2021-09-24,13.020000457763672,12.699999809265137,12.720000267028809,12.930000305175781,9170200,12.930000305175781
